"bookID","title","authors","rating","pages"
"23877","Noticia de un secuestro","Gabriel GarcÃƒÆ’Ã‚Â­a MÃƒÆ’Ã‚Â¡rquez","4","336"
"23878","Chronicle of a Death Foretold","Gabriel GarcÃƒÆ’Ã‚Â­a MÃƒÆ’Ã‚Â¡rquez/Gregory Rabassa","4","120"
"23882","Ojos de perro azul","Gabriel GarcÃƒÆ’Ã‚Â­a MÃƒÆ’Ã‚Â¡rquez","4","192"
"23884","The General in His Labyrinth","Gabriel GarcÃƒÆ’Ã‚Â­a MÃƒÆ’Ã‚Â¡rquez/Edith Grossman","4","248"
"23886","La increÃƒÆ’Ã‚Â­ble y triste historia de la cÃƒÆ’Ã‚Â¡ndida ErÃƒÆ’Ã‚Â©ndira y de su abuela desalmada","Gabriel GarcÃƒÆ’Ã‚Â­a MÃƒÆ’Ã‚Â¡rquez","4","160"
"23887","The Autumn of the Patriarch","Gabriel GarcÃƒÆ’Ã‚Â­a MÃƒÆ’Ã‚Â¡rquez/Gregory Rabassa","4","255"
"23894","Cien aÃƒÆ’Ã‚Â±os de soledad","Gabriel GarcÃƒÆ’Ã‚Â­a MÃƒÆ’Ã‚Â¡rquez","4","512"
"23895","El amor en los tiempos del cÃƒÆ’Ã‚Â³lera","Gabriel GarcÃƒÆ’Ã‚Â­a MÃƒÆ’Ã‚Â¡rquez","4","430"
"23900","Relato de un nÃƒÆ’Ã‚Â¡ufrago","Gabriel GarcÃƒÆ’Ã‚Â­a MÃƒÆ’Ã‚Â¡rquez","4","172"
"23903","Relato de Um NÃƒÆ’Ã‚Â¡ufrago","Gabriel GarcÃƒÆ’Ã‚Â­a MÃƒÆ’Ã‚Â¡rquez/Remy Gorga Filho","4","134"
"23912","The Complete Poems","William Blake/Alicia Suskin Ostriker","4","1072"
"23913","The Marriage of Heaven and Hell","William Blake","4","48"
"23917","The Stranger from Paradise: A Biography of William Blake","G.E. Bentley Jr.","4","632"
"23919","The Complete Stories and Poems","Edgar Allan Poe","4","821"
"23920","Complete Tales and Poems","Edgar Allan Poe","4","864"
"23922","The Edgar Allan Poe Audio Collection","Edgar Allan Poe","4","5"
"23925","18 Best Stories by Edgar Allan Poe","Edgar Allan Poe/Vincent  Price/Chandler Brossard","4","288"
"23926","Complete Poems (Library of Classic Poets)","Edgar Allan Poe","4","128"
"23928","Edgar Allan Poe A to Z","Dawn B. Sova","4","320"
"23929","Selected Letters  1940-1956","Jack Kerouac/Ann Charters","4","656"
"23930","The Wild Boys","William S. Burroughs","4","193"
"23931","Nova Express (The Nova Trilogy  #3)","William S. Burroughs","4","192"
"23932","Last Words: The Final Journals","William S. Burroughs/James Grauerholz","4","273"
"23937","The Soft Machine (The Nova Trilogy #1)","William S. Burroughs","3","184"
"23940","Junky","William S. Burroughs/Oliver  Harris/Allen Ginsberg","4","208"
"23942","Queer","William S. Burroughs","4","160"
"23944","Cities of the Red Night","William S. Burroughs","4","332"
"23945","William S. Burroughs  Throbbing Gristle  Brion Gysin","V. Vale/Andrea Juno/William S. Burroughs/Throbbing Gristle/Brion Gysin","4","140"
"23946","Burroughs Live: The Collected Interviews  1960-1997","William S. Burroughs/SylvÃƒÆ’Ã‚Â¨re Lotringer","4","675"
"23948","My Education: A Book of Dreams","William S. Burroughs","4","193"
"23950","Trainspotting (Mark Renton  #2)","Irvine Welsh","4","340"
"23952","Trainspotting","Murray Smith","4","96"
"23955","Trainspotting","Irvine Welsh/Eric Lindor Fall","4","344"
"23961","Marabou Stork Nightmares","Irvine Welsh","4","288"
"23963","You'll Have Had Your Hole","Irvine Welsh","4","76"
"23964","Ecstasy","Irvine Welsh/Alain DefossÃƒÆ’Ã‚Â©","4","358"
"23966","Filth","Irvine Welsh","4","393"
"23968","The Female Brain","Louann Brizendine","4","304"
"23975","Imaginary Friends","Nora Ephron","4","144"
"23979","Scribble  Scribble: Notes on the Media","Nora Ephron","4","163"
"23984","Life Amongst the Modocs","Joaquin Miller/Alan Rosenus/Malcolm Margolin","4","456"
"23989","Devil's Backbone","Terry C. Johnston","4","448"
"24001","Soldados de Salamina","Javier Cercas","4","209"
"24006","Rule #1: The Simple Strategy for Successful Investing in Only 15 Minutes a Week!","Phil Town","4","320"
"24010","Laguna  I Love You: The Best of ""Our Town""","John Weld/Phil Interlandi","0","285"
"24028","Dirty Italian: Everyday Slang from ""What's Up?"" to ""F*%# Off!""","Gabrielle Ann Euvino/Lindsay Mack","4","163"
"24037","The Deep (Dive  #2)","Gordon Korman","4","148"
"24040","The Discovery (Dive  #1)","Gordon Korman","4","141"
"24043","New York City's Best Dive Bars: Drinking and Diving in the Five Boroughs","Wendy  Mitchell/June Kim","4","160"
"24047","The Stowaway Solution (On The Run  #4)","Gordon Korman","4","160"
"24048","The Abduction (Kidnapped  #1)","Gordon Korman","4","144"
"24050","The Fugitive Factor (On The Run  #2)","Gordon Korman","4","160"
"24052","Chasing The Falconers (On The Run  #1)","Gordon Korman","4","154"
"24054","Losing Joe's Place","Gordon Korman","4","233"
"24056","Something Fishy at Macdonald Hall (Macdonald Hall  #7)","Gordon Korman","4","208"
"24058","The Zucchini Warriors (Macdonald Hall  #5)","Gordon Korman","4","208"
"24060","The Contest (Everest Trilogy)","Gordon Korman","4","137"
"24062","The Deep (Dive Trilogy)","Gordon Korman","4","148"
"24064","No More Dead Dogs","Gordon Korman","4","180"
"24065","Radio Fifth Grade","Gordon Korman","4","192"
"24066","The Climb (Everest Trilogy)","Gordon Korman","4","151"
"24073","The Contest (Everest  #1)","Gordon Korman","4","96"
"24079","Casino Royale (James Bond  #1)","Ian Fleming","4","188"
"24087","The Eternal Flame (Merlin  #11)","T.A. Barron/David Elliot","4","377"
"24089","The Ivy Tree","Carolyn Brown","4","192"
"24093","Street Magic (The Circle Opens  #2)","Tamora Pierce","4","300"
"24094","Wolf-Speaker (Immortals  #2)","Tamora Pierce","4","344"
"24096","Leonardo's Notebooks","Leonardo da Vinci/H. Anna Suh","4","352"
"24100","The Golden Notebook","Doris Lessing","4","640"
"24115","GÃƒÆ’Ã‚Â¶del  Escher  Bach: An Eternal Golden Braid","Douglas R. Hofstadter","4","777"
"24119","M Is for Mayflower: A Massachusetts Alphabet","Margot Theis Raven/Jeannie Brett","4","40"
"24121","Mayflower Treasure Hunt (A to Z Mysteries: Super Edition  #2)","Ron Roy/John Steven Gurney","4","114"
"24124","William ShakespeareÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s: Romeo and Juliet (Shakespeare Retellings  #4)","Bruce Coville/Dennis Nolan","4","40"
"24126","Jennifer  Hecate  Macbeth  William McKinley  and Me  Elizabeth","E.L. Konigsburg","4","128"
"24127","Death of a Charming Man (Hamish Macbeth  #10)","M.C. Beaton","4","176"
"24136","The Merchant of Venice","William Shakespeare/Robert     Smith/Jonathan    Morris","4","196"
"24137","Catherine  Called Birdy","Karen Cushman","4","224"
"24147","How to Build a Time Machine","Paul Davies","4","148"
"24149","Around the World in 8 1/2 Days (Judy Moody #7)","Megan McDonald/Peter H. Reynolds","4","157"
"24152","Judy Moody  M.D.: The Doctor is In! (Judy Moody #5)","Megan McDonald/Peter H. Reynolds","4","176"
"24154","Judy Moody Predicts the Future (Judy Moody  #4)","Megan McDonald/Peter H. Reynolds","4","160"
"24155","Judy Moody Declares Independence (Judy Moody #6)","Megan McDonald/Peter H. Reynolds","4","160"
"24156","Judy Moody Gets Famous! (Judy Moody  #2)","Megan McDonald/Peter H. Reynolds","4","126"
"24157","Judy Moody Saves the World! (Judy Moody #3)","Megan McDonald/Peter H. Reynolds","4","160"
"24172","Amelia's Notebook (Amelia's Notebooks  #1)","Marissa Moss","4","40"
"24173","Amelia's 6th-Grade Notebook (Amelia's Notebooks  #15)","Marissa Moss","4","80"
"24178","Charlotte's Web","E.B. White/Garth Williams/Rosemary Wells","4","184"
"24179","Charlotte's Web","E.B. White/Garth Williams/Rosemary Wells","4","224"
"24180","Charlotte's Web","E.B. White/Garth Williams/Kate DiCamillo","4","192"
"24183","Charlotte's Web: Wilbur Finds a Friend","Jennifer Frantz/E.B. White/Aleksey Ivanov/Olga Ivanov","4","32"
"24188","Secrets of the Scorpion","Jed Carleton/Shawn Carman/Seth Mason/Robert    Lee/Travis Heerman/Aaron Medwin/Matthew S. Armstrong/D.J. Trindle/Cris Dornaus/Eric Steiger","4","96"
"24192","The Runaway Jury","John Grisham","4","358"
"24196","The Boys Start the War (Boy/Girl Battle  #1)","Phyllis Reynolds Naylor","4","144"
"24198","The Boys Start the War  the Girls Get Even","Phyllis Reynolds Naylor","4","10"
"24202","Boys Against Girls (Sweet Valley Twins  #17)","Francine Pascal/Jamie Suzanne","3","104"
"24205","Boys Against Girls (Sweet Valley Twins  #17)","Francine Pascal/Jamie Suzanne","3","104"
"24213","Alice's Adventures in Wonderland & Through the Looking-Glass","Lewis Carroll/John Tenniel/Martin Gardner","4","239"
"24215","Alice's Adventures in Wonderland: A Pop-Up Adaptation","Robert Sabuda/Lewis Carroll","4","12"
"24217","Alice's Adventures in Wonderland and Through the Looking Glass","Lewis Carroll/John Tenniel/Tan Lin","4","286"
"24218","Alice's Adventures in Wonderland","Lewis Carroll/Helen Oxenbury","4","208"
"24220","Alice's Adventures in Wonderland and Through the Looking-Glass (Alice's Adventures in Wonderland  #1-2)","Lewis Carroll/Hugh Haughton/John Tenniel","4","378"
"24221","Alice's Adventures in Wonderland","Lewis Carroll/Helen Oxenbury","4","207"
"24223","The Art of Warfare","Sun Tzu/Roger T. Ames","4","336"
"24244","The Black Ice (Harry Bosch  #2; Harry Bosch Universe  #2)","Michael Connelly","4","448"
"24248","Black Ice (Ice  #1)","Anne Stuart","4","377"
"24249","A Cavern of Black Ice (Sword of Shadows  #1)","J.V. Jones","4","769"
"24253","White Sky  Black Ice (Nathan Active Mystery  #1)","Stan Jones","4","284"
"24255","Thus Spake the Corpse: An Exquisite Corpse Reader 1988-98 Vol 1 Poetry & Essays","Andrei Codrescu/Laura Rosenthal","4","417"
"24257","Thus Spoke Zarathustra","Friedrich Nietzsche","4","128"
"24268","A World Lit Only by Fire","William Manchester/Barrett Whitener","4","10"
"24270","War Comes to Willy Freeman (Arabus Family Saga  #1)","James Lincoln Collier/Christopher Collier","4","192"
"24271","Skellig (Skellig  #1)","David Almond","4","208"
"24273","Skellig: The Play","David Almond","4","128"
"24281","Les MisÃƒÆ’Ã‚Â©rables","Victor Hugo/Charles E. Wilbour","4","1260"
"24283","Les MisÃƒÆ’Ã‚Â©rables","Victor Hugo/Charles E. Wilbour/James K. Robinson","4","400"
"24284","Les MisÃƒÆ’Ã‚Â©rables","Victor Hugo/Charles E. Wilbour/Peter Washington","4","1480"
"24288","Les Miserables (Stepping Stones)","Monica Kulling/Victor Hugo","4","112"
"24296","Because Of Winn Dixie","Kate DiCamillo","4","182"
"24297","At the Edge of the World (Crispin  #2)","Avi","4","234"
"24298","The Story of Avis","Elizabeth Stuart Phelps/Carol Phillips","4","250"
"24300","Poppy","Avi","4","163"
"24304","Poppy's Return","Avi/Brian Floca","4","256"
"24305","The Secret School","Avi","4","176"
"24307","The Pen Is Mightier Than The Sword (The Amazing Days of Abby Hayes  #6)","Anne Mazer/Monica Gesue","4","128"
"24308","Have Wheels  Will Travel (The Amazing Days of Abby Hayes  #4)","Anne Mazer/Monica Gesue","4","144"
"24309","Out of Sight  Out of Mind (The Amazing Days of Abby Hayes  #9)","Anne Mazer/Monica Gesue/Joyce White","4","144"
"24312","The Best Is Yet to Come (The Amazing Days of Abby Hayes Super Special  #1)","Anne Mazer","4","144"
"24315","Violet Makes A Splash (Sister Magic)","Anne Mazer/Bill Brown","4","112"
"24316","The Trouble With Violet","Anne Mazer/Bill Brown","4","112"
"24330","Knowledge Is Power (The Amazing Days of Abby Hayes: #15)","Anne Mazer","4","97"
"24335","The Trumpet of the Swan","E.B. White/Fred Marcellino","4","252"
"24337","Ella Enchanted (Ella Enchanted #1)","Gail Carson Levine","4","232"
"24345","Sachs & Violens","Peter David/George PÃƒÆ’Ã‚Â©rez","3","128"
"24346","Nicomachean Ethics","Aristotle/Joe Sachs","4","240"
"24374","Harper Lee's To Kill a Mockingbird (Bloom's Guides)","Harold Bloom/Harper Lee","4","98"
"24378","His Dark Materials","Nicholas Wright/Philip Pullman","4","236"
"24379","His Dark Materials: New Edition","Nicholas Wright/Philip Pullman","4","192"
"24381","His Dark Materials Trilogy (Northern Lights; The Subtle Knife; The Amber Spyglass)","Philip Pullman","4","1016"
"24384","The Cricket in Times Square","George Selden/Garth Williams","4","134"
"24394","Lucie Babbidge's House","Sylvia Cassedy","4","242"
"24403","Nine Horses","Billy Collins","4","144"
"24406","The Apple that Astonished Paris","Billy Collins","4","61"
"24414","The Circle (Dan Lenson  #3)","David Poyer","4","543"
"24424","The Sorority: Samantha (Sorority Trilogy  #3)","Tamara Thorne","4","288"
"24431","Trickster's Choice (Daughter of the Lioness  #1)","Tamora Pierce","4","453"
"24432","Trickster's Choice (Daughter of the Lioness  #1)","Tamora Pierce/Trini Alvarado","4","12"
"24438","Video Girl Ai  Vol. 15: Len's Story","Masakazu Katsura","4","208"
"24441","The Ships of Earth (Homecoming Saga #3)","Orson Scott Card","4","351"
"24442","Heathersleigh Homecoming (Secrets of Heathersleigh Hall  #3)","Michael R. Phillips","4","429"
"24450","Bait and Switch: The (Futile) Pursuit of the American Dream","Barbara Ehrenreich","3","248"
"24455","For Her Own Good: Two Centuries of the Experts' Advice to Women","Barbara Ehrenreich/Deirdre English","4","410"
"24457","Fear of Falling: The Inner Life of the Middle Class","Barbara Ehrenreich","4","292"
"24459","On Duties (De Officiis)","Marcus Tullius Cicero/Walter Miller","4","448"
"24472","Peony in Love","Lisa See","4","273"
"24473","See How She Dies","Lisa Jackson","4","510"
"24475","Chuck Klosterman IV: A Decade of Curious People and Dangerous Ideas","Chuck Klosterman","4","374"
"24476","Fargo Rock City: A Heavy Metal Odyssey in Rural North Dakota","Chuck Klosterman","4","288"
"24478","i am 8-bit: Art Inspired by Classic Videogames of the '80s","Jon M. Gibson/Chuck Klosterman","4","156"
"24497","No Idle Hands: The Social History of American Knitting","Anne Macdonald","4","512"
"24510","How to be Idle","Tom Hodgkinson","4","289"
"24517","The Stuffed Owl: An Anthology of Bad Verse","D.B. Wyndham-Lewis/Charles  Lee/Billy Collins/Max Beerbohm","4","264"
"24520","The Complete Aubrey/Maturin Novels (5 Volumes)","Patrick O'Brian","5","6576"
"24521","The Hundred Days (Aubrey & Maturin #19)","Patrick O'Brian","4","281"
"24524","The Final Unfinished Voyage of Jack Aubrey (Aubrey & Maturin #21)","Patrick O'Brian/Richard Snow","4","144"
"24525","The Truelove (Aubrey & Maturin #15)","Patrick O'Brian","4","304"
"24526","Blue at the Mizzen (Aubrey & Maturin #20)","Patrick O'Brian","4","262"
"24530","Field Guide to Home Buying in America","Mark LeVine/Michael Pollan/Stephen M. Pollan","3","256"
"24546","Gilliam on Gilliam (Directors on Directors)","Terry Gilliam/Ian Christie","4","294"
"24562","The Adventures of Baron Munchausen: The Illustrated Screenplay","Terry Gilliam/Charles McKeown","4","238"
"24565","The Complete Monty Python's Flying Circus: All the Words  Vol. 2","Graham Chapman/John Cleese/Terry Gilliam/Eric Idle/Terry Jones/Michael Palin","4","384"
"24566","The Pythons Autobiography by The Pythons","Graham Chapman/John Cleese/Terry Gilliam/Eric Idle/Terry Jones/Michael Palin/Bob McCabe","4","368"
"24568","The Complete Monty Python's Flying Circus: All the Words: Volume 1","Graham Chapman/Eric Idle/Terry Gilliam/John Cleese/Terry Jones/Michael Palin/Roger Wilmut","4","352"
"24569","The Gangs of New York","Herbert Asbury/Jorge Luis Borges","4","384"
"24572","All Around the Town","Herbert Asbury","4","364"
"24580","The Adventures of Tom Sawyer and Adventures of Huckleberry Finn","Mark Twain/Shelly Fisher Fishkin","4","520"
"24581","The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1)","Mark Twain/Scott McKowen","4","224"
"24583","The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1)","Mark Twain/Guy Cardwell/John Seelye","4","244"
"24589","The Moon in Hiding (The Green Lion Trilogy #2)","Teresa Edgerton","4","208"
"24591","The Short Stories  Vol 3","Ernest Hemingway/Stacy Keach","4","5"
"24594","Selections from the Oakland Tribune Archives (Images of America: California)","Annalee Allen","3","128"
"24596","Sebastopol (Images of America: California)","Western Sonoma County Historical Society","4","128"
"24597","Center City Philadelphia in the 19th Century (Images of America: Pennsylvania)","Library Company of Philadelphia","4","128"
"24598","Juneau and Sauk Counties: 1850-2000 (Images of America: Wisconsin)","Jacqueline Ann/Sheila Z.","3","128"
"24601","Paris Spleen","Charles Baudelaire/Louise VarÃƒÆ’Ã‚Â¨se","4","118"
"24603","The Writer of Modern Life: Essays on Charles Baudelaire","Walter Benjamin/Michael W. Jennings/Rodney Livingstone/Edmund F.N. Jephcott/Harry Zohn/Howard Eiland","4","307"
"24604","Flowers of Evil and Other Works/Les Fleurs du Mal et Oeuvres Choisies : A Dual-Language Book (Dover Foreign Language Study Guides) (English and French Edition)","Charles Baudelaire/Wallace Fowlie","4","304"
"24605","On Wine and Hashish","Charles Baudelaire/Andrew Brown/Margaret Drabble","4","88"
"24606","Intimate Journals","Charles Baudelaire/Christopher Isherwood/W.H. Auden","4","128"
"24607","The Painter of Modern Life and Other Essays (Phaidon Arts and Letters)","Charles Baudelaire/Jonathon Mayne","4","310"
"24612","Candide","Voltaire/Larousse","4","240"
"24613","Candide","Voltaire/Mona Mulhair","4","286"
"24614","The Handbook (The Encheiridion)","Epictetus/Nicholas P. White","4","35"
"24617","A Manual for Living","Epictetus/Sharon Lebell","4","96"
"24620","Discourses  Books 3-4. The Enchiridion (Loeb Classical Library #218)","Epictetus/William A. Oldfather","4","576"
"24626","A Stranger Came Ashore","Mollie Hunter/Lisa Falkenstern","4","163"
"24634","Rob Roy MacGregor","Nigel Tranter","4","192"
"24635","Rob Roy","Walter Scott","4","537"
"24636","From Glencoe to Stirling: Rob Roy  the Highlanders & Scotlands Chivalric Age (Tales of a Scottish Grandfather 3)","Walter Scott/George Grant","4","288"
"24647","Myths of the Norsemen: Retold from the Old Norse Poems and Tales","Roger Lancelyn Green/Alan Langford","4","262"
"24655","D'Aulaires' Book of Norse Myths","Ingri d'Aulaire/Edgar Parin d'Aulaire/Michael Chabon","4","154"
"24657","Penguin Book Of Norse Myths: Gods Of The Vikings","Kevin Crossley-Holland","4","276"
"24658","The Prose Edda","Snorri Sturluson/Jesse L. Byock","4","180"
"24660","Exploring the Northern Tradition: A Guide to the Gods  Lore  Rites  and Celebrations From the Norse  German  and Anglo-Saxon Traditions","Galina Krasskova/Swain WÃƒÆ’Ã‚Â³dening","4","224"
"24666","Tales of the Norse Gods","Barbara Leonie Picard/Rosamund Fowler","4","160"
"24671","The Tristan Betrayal","Robert Ludlum","4","505"
"24674","Isolde  Queen of the Western Isle (Tristan and Isolde  #1)","Rosalind Miles","4","360"
"24676","The Ultimate Guide to Anal Sex for Women","Tristan Taormino","4","180"
"24682","Oh  The Places YouÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢ll Go!","Dr. Seuss","4","48"
"24686","Toys Go Out: Being the Adventures of a Knowledgeable Stingray  a Toughy Little Buffalo  and Someone Called Plastic (Toys #1)","Emily Jenkins/Paul O. Zelinsky","4","116"
"24692","Melville: His World and Work","Andrew Delbanco","4","448"
"24703","Racso and the Rats of NIMH (Rats of NIMH  #2)","Jane Leslie Conly/Leonard B. Lubin","4","288"
"24704","R-T  Margaret  and the Rats of NIMH (Rats of NIMH  #3)","Jane Leslie Conly/Leonard B. Lubin","4","272"
